scientificName,decimalLatitude,decimalLongitude,eventDate,country,basisOfRecord,year,month,day,hour,minute,second
"Semnopithecus hypoleucos Blyth, 1841",15.752173,73.664656,2024-02-16 09:05:00,India,HUMAN_OBSERVATION,2024,2,16,9,5,0
"Boselaphus tragocamelus (Pallas, 1766)",26.973837,78.99844,2024-02-15 11:37:00,India,HUMAN_OBSERVATION,2024,2,15,11,37,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",26.850178,78.669647,2024-02-15 12:38:00,India,HUMAN_OBSERVATION,2024,2,15,12,38,0
"Ratufa indica (Erxleben, 1777)",10.129813,76.687063,2024-02-28 16:40:00,India,HUMAN_OBSERVATION,2024,2,28,16,40,0
"Sousa plumbea (G.Cuvier, 1829)",15.787091,73.629595,2024-02-16 15:01:00,India,HUMAN_OBSERVATION,2024,2,16,15,1,0
"Funambulus palmarum (Linnaeus, 1766)",15.726418,73.686287,2024-02-17 07:54:00,India,HUMAN_OBSERVATION,2024,2,17,7,54,0
"Bos gaurus C.H.Smith, 1827",9.188304,76.906231,2024-02-25 17:11:00,India,HUMAN_OBSERVATION,2024,2,25,17,11,0
"Bos gaurus C.H.Smith, 1827",9.079389,77.026047,2024-02-25 17:56:00,India,HUMAN_OBSERVATION,2024,2,25,17,56,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",11.344998,76.869213,2024-02-25 01:25:00,India,HUMAN_OBSERVATION,2024,2,25,1,25,0
"Rhinoceros unicornis Linnaeus, 1758",26.930954,91.29419,2024-02-29 05:10:00,India,HUMAN_OBSERVATION,2024,2,29,5,10,0
"Elephas maximus indicus Cuvier, 1798",9.53417,77.211365,2024-02-10 16:00:00,India,HUMAN_OBSERVATION,2024,2,10,16,0,0
"Boselaphus tragocamelus (Pallas, 1766)",26.776968,78.652992,2024-02-15 17:01:00,India,HUMAN_OBSERVATION,2024,2,15,17,1,0
"Boselaphus tragocamelus (Pallas, 1766)",26.776998,78.652963,2024-02-15 17:00:00,India,HUMAN_OBSERVATION,2024,2,15,17,0,0
"Semnopithecus johnii (J.Fischer, 1829)",9.588026,77.251166,2024-02-10 17:43:00,India,HUMAN_OBSERVATION,2024,2,10,17,43,0
"Pteropus giganteus (Brünnich, 1782)",26.871522,78.562702,2024-02-15 18:01:00,India,HUMAN_OBSERVATION,2024,2,15,18,1,0
"Lepus nigricollis F.Cuvier, 1823",26.871804,78.563,2024-02-15 18:26:00,India,HUMAN_OBSERVATION,2024,2,15,18,26,0
"Paradoxurus hermaphroditus (Pallas, 1777)",26.872018,78.563905,2024-02-15 18:49:00,India,HUMAN_OBSERVATION,2024,2,15,18,49,0
"Macaca mulatta (Zimmermann, 1780)",26.872347,78.564135,2024-02-16 09:08:00,India,HUMAN_OBSERVATION,2024,2,16,9,8,0
"Pteropus giganteus (Brünnich, 1782)",26.871855,78.563395,2024-02-16 09:11:00,India,HUMAN_OBSERVATION,2024,2,16,9,11,0
"Lepus nigricollis F.Cuvier, 1823",26.871892,78.562885,2024-02-16 09:18:00,India,HUMAN_OBSERVATION,2024,2,16,9,18,0
"Pteropus giganteus (Brünnich, 1782)",26.871652,78.562597,2024-02-16 10:41:00,India,HUMAN_OBSERVATION,2024,2,16,10,41,0
"Elephas maximus indicus Cuvier, 1798",9.578282,77.360953,2024-02-11 09:18:00,India,HUMAN_OBSERVATION,2024,2,11,9,18,0
"Semnopithecus johnii (J.Fischer, 1829)",9.544535,77.213349,2024-02-12 08:05:00,India,HUMAN_OBSERVATION,2024,2,12,8,5,0
"Macaca mulatta (Zimmermann, 1780)",27.164645,78.054713,2024-02-16 12:46:00,India,HUMAN_OBSERVATION,2024,2,16,12,46,0
"Macaca mulatta (Zimmermann, 1780)",27.177772,78.022718,2024-02-16 14:47:00,India,HUMAN_OBSERVATION,2024,2,16,14,47,0
"Ratufa indica (Erxleben, 1777)",9.257919,76.888735,2024-02-23 07:05:00,India,HUMAN_OBSERVATION,2024,2,23,7,5,0
"Ratufa indica (Erxleben, 1777)",9.265448,76.88569,2024-02-23 08:26:00,India,HUMAN_OBSERVATION,2024,2,23,8,26,0
"Funambulus pennantii Wroughton, 1905",27.175543,78.04179,2024-02-17 09:20:00,India,HUMAN_OBSERVATION,2024,2,17,9,20,0
"Vulpes vulpes pusilla Blyth, 1854",26.83016,70.507857,2024-02-04 17:55:00,India,HUMAN_OBSERVATION,2024,2,4,17,55,0
"Sus scrofa Linnaeus, 1758",26.83016,70.507857,2024-02-04 19:57:00,India,HUMAN_OBSERVATION,2024,2,4,19,57,0
"Boselaphus tragocamelus (Pallas, 1766)",26.83016,70.507857,2024-02-05 18:46:00,India,HUMAN_OBSERVATION,2024,2,5,18,46,0
"Bos gaurus C.H.Smith, 1827",9.273602,76.83066,2024-02-24 07:14:00,India,HUMAN_OBSERVATION,2024,2,24,7,14,0
"Ratufa indica (Erxleben, 1777)",9.229462,76.888631,2024-02-24 08:10:00,India,HUMAN_OBSERVATION,2024,2,24,8,10,0
"Muntiacus vaginalis (Boddaert, 1785)",9.236347,76.880311,2024-02-24 16:43:00,India,HUMAN_OBSERVATION,2024,2,24,16,43,0
"Sus scrofa Linnaeus, 1758",11.50325,92.702125,2024-02-16 09:36:00,India,HUMAN_OBSERVATION,2024,2,16,9,36,0
"Macaca mulatta (Zimmermann, 1780)",27.176608,78.007813,2024-02-17 13:17:00,India,HUMAN_OBSERVATION,2024,2,17,13,17,0
"Macaca mulatta (Zimmermann, 1780)",27.217828,77.950358,2024-02-17 14:24:00,India,HUMAN_OBSERVATION,2024,2,17,14,24,0
"Funambulus pennantii Wroughton, 1905",27.220528,77.951402,2024-02-17 14:42:00,India,HUMAN_OBSERVATION,2024,2,17,14,42,0
"Funambulus pennantii Wroughton, 1905",27.164655,78.05472,2024-02-18 08:31:00,India,HUMAN_OBSERVATION,2024,2,18,8,31,0
"Funambulus pennantii Wroughton, 1905",28.596293,77.249116,2024-02-19 15:06:00,India,HUMAN_OBSERVATION,2024,2,19,15,6,0
"Funambulus pennantii Wroughton, 1905",28.596142,77.248719,2024-02-19 15:06:00,India,HUMAN_OBSERVATION,2024,2,19,15,6,0
"Funambulus pennantii Wroughton, 1905",28.596076,77.248686,2024-02-19 15:07:00,India,HUMAN_OBSERVATION,2024,2,19,15,7,0
Panthera tigris tigris,29.463953,78.926652,2024-02-29 23:19:00,India,HUMAN_OBSERVATION,2024,2,29,23,19,0
"Lutrogale perspicillata (I.Geoffroy Saint-Hilaire, 1826)",29.55616,79.09518,2024-02-28 21:30:00,India,HUMAN_OBSERVATION,2024,2,28,21,30,0
"Macaca silenus (Linnaeus, 1758)",10.35022,76.869722,2024-02-18 01:23:00,India,HUMAN_OBSERVATION,2024,2,18,1,23,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",13.045856,80.252941,2024-02-16 17:59:00,India,HUMAN_OBSERVATION,2024,2,16,17,59,0
"Funambulus palmarum (Linnaeus, 1766)",13.045856,80.252941,2024-02-18 07:25:00,India,HUMAN_OBSERVATION,2024,2,18,7,25,0
"Macaca silenus (Linnaeus, 1758)",10.211693,76.934086,2024-02-18 08:08:00,India,HUMAN_OBSERVATION,2024,2,18,8,8,0
"Rhinoceros unicornis Linnaeus, 1758",26.796261,93.250041,2024-02-19 10:39:00,India,HUMAN_OBSERVATION,2024,2,19,10,39,0
"Axis porcinus (Zimmermann, 1780)",26.711724,93.219068,2024-02-19 11:18:00,India,HUMAN_OBSERVATION,2024,2,19,11,18,0
"Axis porcinus (Zimmermann, 1780)",26.781602,93.357587,2024-02-19 11:21:00,India,HUMAN_OBSERVATION,2024,2,19,11,21,0
"Axis porcinus (Zimmermann, 1780)",26.694608,93.233489,2024-02-19 11:38:00,India,HUMAN_OBSERVATION,2024,2,19,11,38,0
"Elephas maximus indicus Cuvier, 1798",26.60051,93.238071,2024-02-19 11:43:00,India,HUMAN_OBSERVATION,2024,2,19,11,43,0
"Axis porcinus (Zimmermann, 1780)",26.752969,93.30576,2024-02-19 11:50:00,India,HUMAN_OBSERVATION,2024,2,19,11,50,0
"Funambulus pennantii Wroughton, 1905",28.525569,77.185364,2024-02-23 12:08:00,India,HUMAN_OBSERVATION,2024,2,23,12,8,0
"Taphozous nudiventris Cretzschmar, 1826",27.177889,78.023003,2024-02-24 15:58:00,India,HUMAN_OBSERVATION,2024,2,24,15,58,0
"Macaca mulatta (Zimmermann, 1780)",27.178822,78.023589,2024-02-24 16:28:00,India,HUMAN_OBSERVATION,2024,2,24,16,28,0
"Funambulus pennantii Wroughton, 1905",27.176428,78.021942,2024-02-24 17:19:00,India,HUMAN_OBSERVATION,2024,2,24,17,19,0
"Canis aureus Linnaeus, 1758",27.162994,77.523437,2024-02-08 16:58:00,India,HUMAN_OBSERVATION,2024,2,8,16,58,0
Melursus ursinus ursinus,15.236131,76.402252,2024-02-29 17:49:00,India,HUMAN_OBSERVATION,2024,2,29,17,49,0
"Trachypithecus pileatus (Blyth, 1843)",26.815745,91.364846,2024-02-18 14:56:00,India,HUMAN_OBSERVATION,2024,2,18,14,56,0
"Trachypithecus pileatus (Blyth, 1843)",26.833273,91.284243,2024-02-18 14:56:00,India,HUMAN_OBSERVATION,2024,2,18,14,56,0
Melursus ursinus ursinus,15.362079,76.716099,2024-02-29 17:21:00,India,HUMAN_OBSERVATION,2024,2,29,17,21,0
"Lepus nigricollis F.Cuvier, 1823",11.428746,76.559641,2024-02-19 21:36:00,India,HUMAN_OBSERVATION,2024,2,19,21,36,0
"Pteropus giganteus (Brünnich, 1782)",13.033487,80.253127,2024-02-12 17:55:00,India,HUMAN_OBSERVATION,2024,2,12,17,55,0
"Funambulus palmarum (Linnaeus, 1766)",13.033487,80.253127,2024-02-18 17:09:00,India,HUMAN_OBSERVATION,2024,2,18,17,9,0
"Pteropus giganteus (Brünnich, 1782)",12.957851,80.213923,2024-02-12 18:13:00,India,HUMAN_OBSERVATION,2024,2,12,18,13,0
"Paradoxurus hermaphroditus (Pallas, 1777)",14.54827,74.320525,2024-02-01 19:44:00,India,HUMAN_OBSERVATION,2024,2,1,19,44,0
"Axis axis (Erxleben, 1777)",20.715146,86.865945,2024-02-21 07:18:00,India,HUMAN_OBSERVATION,2024,2,21,7,18,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",12.279613,76.667875,2024-02-05 11:01:00,India,HUMAN_OBSERVATION,2024,2,5,11,1,0
"Hystrix indica Kerr, 1792",12.280619,76.670021,2024-02-05 11:39:00,India,HUMAN_OBSERVATION,2024,2,5,11,39,0
"Pteropus giganteus (Brünnich, 1782)",24.43202,92.330689,2024-02-09 10:34:00,India,HUMAN_OBSERVATION,2024,2,9,10,34,0
"Nycticebus bengalensis (Lacépède, 1800)",24.396561,92.288207,2024-02-13 18:59:00,India,HUMAN_OBSERVATION,2024,2,13,18,59,0
"Dremomys lokriah (Hodgson, 1836)",24.352678,92.344814,2024-02-16 16:35:00,India,HUMAN_OBSERVATION,2024,2,16,16,35,0
"Panthera pardus fusca (Meyer, 1794)",19.724926,75.780929,2024-02-23 15:25:00,India,HUMAN_OBSERVATION,2024,2,23,15,25,0
"Axis axis (Erxleben, 1777)",25.977587,76.553287,2024-02-22 09:14:00,India,HUMAN_OBSERVATION,2024,2,22,9,14,0
Panthera tigris tigris,25.87796,76.429478,2024-02-23 07:33:00,India,HUMAN_OBSERVATION,2024,2,23,7,33,0
Panthera tigris tigris,20.274453,79.250368,2024-02-21 16:12:00,India,HUMAN_OBSERVATION,2024,2,21,16,12,0
Panthera tigris tigris,20.228727,79.296758,2024-02-22 16:12:00,India,HUMAN_OBSERVATION,2024,2,22,16,12,0
Panthera tigris tigris,20.324899,79.222477,2024-02-20 16:12:00,India,HUMAN_OBSERVATION,2024,2,20,16,12,0
Panthera tigris tigris,20.279862,79.291411,2024-02-23 16:12:00,India,HUMAN_OBSERVATION,2024,2,23,16,12,0
Panthera tigris tigris,20.240202,79.375911,2024-02-23 16:12:00,India,HUMAN_OBSERVATION,2024,2,23,16,12,0
Panthera tigris tigris,20.283719,79.387526,2024-02-20 16:12:00,India,HUMAN_OBSERVATION,2024,2,20,16,12,0
Panthera tigris tigris,20.302896,79.204878,2024-02-24 16:12:00,India,HUMAN_OBSERVATION,2024,2,24,16,12,0
Panthera tigris tigris,20.302096,79.306276,2024-02-22 16:12:00,India,HUMAN_OBSERVATION,2024,2,22,16,12,0
Panthera tigris tigris,20.39233,79.316833,2024-02-25 16:12:00,India,HUMAN_OBSERVATION,2024,2,25,16,12,0
Panthera tigris tigris,20.34786,79.361699,2024-02-24 16:12:00,India,HUMAN_OBSERVATION,2024,2,24,16,12,0
Panthera tigris tigris,20.20786,79.369412,2024-02-25 16:12:00,India,HUMAN_OBSERVATION,2024,2,25,16,12,0
Panthera tigris tigris,20.33742,79.240689,2024-02-23 16:12:00,India,HUMAN_OBSERVATION,2024,2,23,16,12,0
Panthera tigris tigris,20.391239,79.346601,2024-02-25 16:12:00,India,HUMAN_OBSERVATION,2024,2,25,16,12,0
Panthera tigris tigris,20.281998,79.25433,2024-02-21 16:12:00,India,HUMAN_OBSERVATION,2024,2,21,16,12,0
Panthera tigris tigris,20.258586,79.284367,2024-02-23 16:12:00,India,HUMAN_OBSERVATION,2024,2,23,16,12,0
Panthera tigris tigris,20.27308,79.371956,2024-02-22 16:12:00,India,HUMAN_OBSERVATION,2024,2,22,16,12,0
Panthera tigris tigris,20.347837,79.308871,2024-02-23 16:12:00,India,HUMAN_OBSERVATION,2024,2,23,16,12,0
Panthera tigris tigris,20.256868,79.316847,2024-02-24 16:12:00,India,HUMAN_OBSERVATION,2024,2,24,16,12,0
Panthera leo leo,21.072788,70.787592,2024-02-27 16:12:00,India,HUMAN_OBSERVATION,2024,2,27,16,12,0
Panthera leo leo,21.156523,70.690348,2024-02-27 16:12:00,India,HUMAN_OBSERVATION,2024,2,27,16,12,0
Panthera leo leo,21.051144,70.702198,2024-02-28 16:12:00,India,HUMAN_OBSERVATION,2024,2,28,16,12,0
Panthera leo leo,21.058813,70.751565,2024-02-28 16:12:00,India,HUMAN_OBSERVATION,2024,2,28,16,12,0
Panthera leo leo,21.197613,70.772318,2024-02-26 16:12:00,India,HUMAN_OBSERVATION,2024,2,26,16,12,0
Panthera leo leo,21.090406,70.796442,2024-02-28 16:12:00,India,HUMAN_OBSERVATION,2024,2,28,16,12,0
Panthera leo leo,21.060835,70.799,2024-02-27 16:12:00,India,HUMAN_OBSERVATION,2024,2,27,16,12,0
"Panthera pardus fusca (Meyer, 1794)",21.104143,70.792689,2024-02-27 16:12:00,India,HUMAN_OBSERVATION,2024,2,27,16,12,0
"Felis chaus affinis Gray, 1830",22.048009,72.016445,2024-02-29 16:12:00,India,HUMAN_OBSERVATION,2024,2,29,16,12,0
"Viverricula indica (É.Geoffroy Saint-Hilaire, 1803)",22.483874,78.384223,2024-02-11 16:12:00,India,HUMAN_OBSERVATION,2024,2,11,16,12,0
Melursus ursinus ursinus,22.526418,78.313304,2024-02-11 16:12:00,India,HUMAN_OBSERVATION,2024,2,11,16,12,0
Melursus ursinus ursinus,22.554132,78.247316,2024-02-11 16:12:00,India,HUMAN_OBSERVATION,2024,2,11,16,12,0
Melursus ursinus ursinus,20.329835,79.342134,2024-02-14 16:12:00,India,HUMAN_OBSERVATION,2024,2,14,16,12,0
Melursus ursinus ursinus,20.243228,79.272266,2024-02-15 16:12:00,India,HUMAN_OBSERVATION,2024,2,15,16,12,0
Melursus ursinus ursinus,22.499822,78.202578,2024-02-11 16:12:00,India,HUMAN_OBSERVATION,2024,2,11,16,12,0
"Cuon alpinus (Pallas, 1811)",20.202849,79.363907,2024-02-16 16:12:00,India,HUMAN_OBSERVATION,2024,2,16,16,12,0
"Cuon alpinus (Pallas, 1811)",20.317116,79.242754,2024-02-15 16:12:00,India,HUMAN_OBSERVATION,2024,2,15,16,12,0
"Cuon alpinus (Pallas, 1811)",20.224123,79.207665,2024-02-16 16:12:00,India,HUMAN_OBSERVATION,2024,2,16,16,12,0
"Cuon alpinus (Pallas, 1811)",20.307021,79.363512,2024-02-14 16:12:00,India,HUMAN_OBSERVATION,2024,2,14,16,12,0
"Cuon alpinus (Pallas, 1811)",20.344331,79.320883,2024-02-15 16:12:00,India,HUMAN_OBSERVATION,2024,2,15,16,12,0
"Cuon alpinus (Pallas, 1811)",20.337455,79.30994,2024-02-16 16:12:00,India,HUMAN_OBSERVATION,2024,2,16,16,12,0
"Cuon alpinus (Pallas, 1811)",20.231714,79.291507,2024-02-14 16:12:00,India,HUMAN_OBSERVATION,2024,2,14,16,12,0
"Cuon alpinus (Pallas, 1811)",20.355913,79.236251,2024-02-17 16:12:00,India,HUMAN_OBSERVATION,2024,2,17,16,12,0
"Canis lupus pallipes Sykes, 1831",22.017363,72.062214,2024-02-11 16:12:00,India,HUMAN_OBSERVATION,2024,2,11,16,12,0
"Canis lupus pallipes Sykes, 1831",22.184383,72.083257,2024-02-11 16:12:00,India,HUMAN_OBSERVATION,2024,2,11,16,12,0
"Canis aureus indicus Hodgson, 1833",22.483874,78.384223,2024-02-08 16:12:00,India,HUMAN_OBSERVATION,2024,2,8,16,12,0
"Canis lupus pallipes Sykes, 1831",22.069515,72.179824,2024-02-10 16:12:00,India,HUMAN_OBSERVATION,2024,2,10,16,12,0
"Canis aureus indicus Hodgson, 1833",22.483874,78.384223,2024-02-09 16:12:00,India,HUMAN_OBSERVATION,2024,2,9,16,12,0
"Vulpes bengalensis (Shaw, 1800)",21.084285,70.794441,2024-02-13 16:12:00,India,HUMAN_OBSERVATION,2024,2,13,16,12,0
"Vulpes vulpes (Linnaeus, 1758)",23.461821,71.287421,2024-02-12 16:12:00,India,HUMAN_OBSERVATION,2024,2,12,16,12,0
"Vulpes vulpes (Linnaeus, 1758)",23.461821,71.287421,2024-02-11 16:12:00,India,HUMAN_OBSERVATION,2024,2,11,16,12,0
"Hyaena hyaena (Linnaeus, 1758)",22.177352,72.165614,2024-02-12 16:12:00,India,HUMAN_OBSERVATION,2024,2,12,16,12,0
"Hyaena hyaena (Linnaeus, 1758)",22.041415,72.183007,2024-02-11 16:12:00,India,HUMAN_OBSERVATION,2024,2,11,16,12,0
"Hyaena hyaena (Linnaeus, 1758)",22.094082,72.001304,2024-02-12 16:12:00,India,HUMAN_OBSERVATION,2024,2,12,16,12,0
"Hyaena hyaena (Linnaeus, 1758)",22.587452,78.255081,2024-02-09 16:12:00,India,HUMAN_OBSERVATION,2024,2,9,16,12,0
"Sus scrofa Linnaeus, 1758",20.271789,79.387571,2024-02-14 16:12:00,India,HUMAN_OBSERVATION,2024,2,14,16,12,0
"Sus scrofa Linnaeus, 1758",21.084285,70.794441,2024-02-13 16:12:00,India,HUMAN_OBSERVATION,2024,2,13,16,12,0
"Sus scrofa Linnaeus, 1758",22.048009,72.016445,2024-02-11 16:12:00,India,HUMAN_OBSERVATION,2024,2,11,16,12,0
"Sus scrofa Linnaeus, 1758",20.271789,79.387571,2024-02-22 16:12:00,India,HUMAN_OBSERVATION,2024,2,22,16,12,0
"Sus scrofa Linnaeus, 1758",22.048009,72.016445,2024-02-23 16:12:00,India,HUMAN_OBSERVATION,2024,2,23,16,12,0
"Antilope cervicapra (Linnaeus, 1758)",22.048009,72.016445,2024-02-12 16:12:00,India,HUMAN_OBSERVATION,2024,2,12,16,12,0
"Macaca mulatta (Zimmermann, 1780)",21.084285,70.794441,2024-02-15 16:12:00,India,HUMAN_OBSERVATION,2024,2,15,16,12,0
"Macaca mulatta (Zimmermann, 1780)",20.271789,79.387571,2024-02-14 16:12:00,India,HUMAN_OBSERVATION,2024,2,14,16,12,0
"Macaca mulatta (Zimmermann, 1780)",22.483874,78.384223,2024-02-14 16:12:00,India,HUMAN_OBSERVATION,2024,2,14,16,12,0
"Macaca mulatta (Zimmermann, 1780)",20.271789,79.387571,2024-02-17 16:12:00,India,HUMAN_OBSERVATION,2024,2,17,16,12,0
"Macaca mulatta (Zimmermann, 1780)",21.084285,70.794441,2024-02-18 16:12:00,India,HUMAN_OBSERVATION,2024,2,18,16,12,0
"Semnopithecus entellus (Dufresne, 1797)",21.084285,70.794441,2024-02-13 16:12:00,India,HUMAN_OBSERVATION,2024,2,13,16,12,0
"Semnopithecus entellus (Dufresne, 1797)",20.271789,79.387571,2024-02-14 16:12:00,India,HUMAN_OBSERVATION,2024,2,14,16,12,0
"Semnopithecus entellus (Dufresne, 1797)",20.271789,79.387571,2024-02-23 16:12:00,India,HUMAN_OBSERVATION,2024,2,23,16,12,0
"Axis axis (Erxleben, 1777)",20.271789,79.387571,2024-02-25 16:12:00,India,HUMAN_OBSERVATION,2024,2,25,16,12,0
"Axis axis (Erxleben, 1777)",22.483874,78.384223,2024-02-21 16:12:00,India,HUMAN_OBSERVATION,2024,2,21,16,12,0
"Axis axis (Erxleben, 1777)",20.271789,79.387571,2024-02-28 16:12:00,India,HUMAN_OBSERVATION,2024,2,28,16,12,0
"Axis axis (Erxleben, 1777)",22.483874,78.384223,2024-02-27 16:12:00,India,HUMAN_OBSERVATION,2024,2,27,16,12,0
"Axis axis (Erxleben, 1777)",20.271789,79.387571,2024-02-23 16:12:00,India,HUMAN_OBSERVATION,2024,2,23,16,12,0
"Muntiacus vaginalis (Boddaert, 1785)",20.271789,79.387571,2024-02-22 16:12:00,India,HUMAN_OBSERVATION,2024,2,22,16,12,0
"Axis axis (Erxleben, 1777)",20.271789,79.387571,2024-02-20 16:12:00,India,HUMAN_OBSERVATION,2024,2,20,16,12,0
Rusa unicolor unicolor,20.260699,79.289776,2024-02-24 16:12:00,India,HUMAN_OBSERVATION,2024,2,24,16,12,0
Rusa unicolor unicolor,20.363731,79.350517,2024-02-13 16:12:00,India,HUMAN_OBSERVATION,2024,2,13,16,12,0
Rusa unicolor unicolor,20.305222,79.299642,2024-02-23 16:12:00,India,HUMAN_OBSERVATION,2024,2,23,16,12,0
Rusa unicolor unicolor,21.078198,70.749358,2024-02-14 16:12:00,India,HUMAN_OBSERVATION,2024,2,14,16,12,0
Rusa unicolor unicolor,20.204349,79.260772,2024-02-21 16:12:00,India,HUMAN_OBSERVATION,2024,2,21,16,12,0
"Boselaphus tragocamelus (Pallas, 1766)",22.129304,72.040771,2024-02-11 16:12:00,India,HUMAN_OBSERVATION,2024,2,11,16,12,0
"Boselaphus tragocamelus (Pallas, 1766)",22.048009,72.016445,2024-02-12 16:12:00,India,HUMAN_OBSERVATION,2024,2,12,16,12,0
"Boselaphus tragocamelus (Pallas, 1766)",22.048009,72.016445,2024-02-11 16:12:00,India,HUMAN_OBSERVATION,2024,2,11,16,12,0
"Boselaphus tragocamelus (Pallas, 1766)",21.084285,70.794441,2024-02-15 16:12:00,India,HUMAN_OBSERVATION,2024,2,15,16,12,0
"Antilope cervicapra (Linnaeus, 1758)",22.048009,72.016445,2024-02-11 16:12:00,India,HUMAN_OBSERVATION,2024,2,11,16,12,0
"Tetracerus quadricornis (Blainville, 1816)",20.255871,79.352745,2024-02-15 16:12:00,India,HUMAN_OBSERVATION,2024,2,15,16,12,0
"Tetracerus quadricornis (Blainville, 1816)",21.18424,70.778738,2024-02-18 16:12:00,India,HUMAN_OBSERVATION,2024,2,18,16,12,0
"Bos indicus Linnaeus, 1758",21.084285,70.794441,2024-02-16 16:12:00,India,HUMAN_OBSERVATION,2024,2,16,16,12,0
"Bos gaurus C.H.Smith, 1827",20.367756,79.229156,2024-02-22 16:12:00,India,HUMAN_OBSERVATION,2024,2,22,16,12,0
"Equus hemionus khur Lesson, 1827",23.468349,71.292722,2024-02-11 16:12:00,India,HUMAN_OBSERVATION,2024,2,11,16,12,0
"Bos gaurus C.H.Smith, 1827",20.382612,79.2465,2024-02-23 16:12:00,India,HUMAN_OBSERVATION,2024,2,23,16,12,0
"Equus hemionus khur Lesson, 1827",23.539341,71.294192,2024-02-12 16:12:00,India,HUMAN_OBSERVATION,2024,2,12,16,12,0
"Equus hemionus khur Lesson, 1827",23.415091,71.261101,2024-02-11 16:12:00,India,HUMAN_OBSERVATION,2024,2,11,16,12,0
"Funambulus pennantii Wroughton, 1905",21.084285,70.794441,2024-02-21 16:12:00,India,HUMAN_OBSERVATION,2024,2,21,16,12,0
"Ratufa indica (Erxleben, 1777)",22.483874,78.384223,2024-02-22 16:12:00,India,HUMAN_OBSERVATION,2024,2,22,16,12,0
"Urva auropunctata (Hodgson, 1836)",21.084285,70.794441,2024-02-11 16:12:00,India,HUMAN_OBSERVATION,2024,2,11,16,12,0
"Prionailurus viverrinus (Bennett, 1833)",21.863034,88.873479,2024-02-09 16:30:00,India,HUMAN_OBSERVATION,2024,2,9,16,30,0
Panthera tigris tigris,21.820376,88.884113,2024-02-08 16:30:00,India,HUMAN_OBSERVATION,2024,2,8,16,30,0
"Trachypithecus pileatus (Blyth, 1843)",26.474401,92.920347,2024-02-10 16:30:00,India,HUMAN_OBSERVATION,2024,2,10,16,30,0
Panthera tigris tigris,20.33226,79.262688,2024-02-22 16:48:00,India,HUMAN_OBSERVATION,2024,2,22,16,48,0
"Axis axis (Erxleben, 1777)",13.004925,80.237873,2024-02-03 06:37:00,India,HUMAN_OBSERVATION,2024,2,3,6,37,0
"Axis axis (Erxleben, 1777)",25.96654,76.552944,2024-02-06 15:09:00,India,HUMAN_OBSERVATION,2024,2,6,15,9,0
"Vulpes bengalensis (Shaw, 1800)",15.724043,78.324827,2024-02-21 18:13:00,India,HUMAN_OBSERVATION,2024,2,21,18,13,0
"Antilope cervicapra (Linnaeus, 1758)",15.734013,78.328371,2024-02-23 09:18:00,India,HUMAN_OBSERVATION,2024,2,23,9,18,0
"Antilope cervicapra (Linnaeus, 1758)",15.749496,78.377544,2024-02-24 09:08:00,India,HUMAN_OBSERVATION,2024,2,24,9,8,0
"Pteropus giganteus (Brünnich, 1782)",27.165774,77.52491,2024-02-09 07:11:00,India,HUMAN_OBSERVATION,2024,2,9,7,11,0
"Funambulus pennantii Wroughton, 1905",27.165336,77.524875,2024-02-09 15:10:00,India,HUMAN_OBSERVATION,2024,2,9,15,10,0
"Macaca mulatta (Zimmermann, 1780)",27.190895,77.532394,2024-02-09 15:14:00,India,HUMAN_OBSERVATION,2024,2,9,15,14,0
"Canis aureus indicus Hodgson, 1833",27.16206,77.513098,2024-02-09 11:45:00,India,HUMAN_OBSERVATION,2024,2,9,11,45,0
"Elephas maximus indicus Cuvier, 1798",29.520356,79.187838,2024-02-13 10:40:00,India,HUMAN_OBSERVATION,2024,2,13,10,40,0
Panthera tigris tigris,29.442542,79.151126,2024-02-13 12:40:00,India,HUMAN_OBSERVATION,2024,2,13,12,40,0
"Bos indicus Linnaeus, 1758",21.115815,82.670326,2024-02-02 21:55:00,India,HUMAN_OBSERVATION,2024,2,2,21,55,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",17.930412,73.647563,2024-02-24 15:12:00,India,HUMAN_OBSERVATION,2024,2,24,15,12,0
"Macaca mulatta (Zimmermann, 1780)",28.704059,77.10249,2024-02-26 10:12:00,India,HUMAN_OBSERVATION,2024,2,26,10,12,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",14.999871,74.06028,2024-02-22 12:11:00,India,HUMAN_OBSERVATION,2024,2,22,12,11,0
"Canis familiaris Linnaeus, 1758",29.637217,76.168848,2024-02-11 16:42:00,India,HUMAN_OBSERVATION,2024,2,11,16,42,0
"Canis familiaris Linnaeus, 1758",30.761739,76.770522,2024-02-04 16:22:00,India,HUMAN_OBSERVATION,2024,2,4,16,22,0
"Boselaphus tragocamelus (Pallas, 1766)",28.46403,76.891711,2024-02-09 08:36:00,India,HUMAN_OBSERVATION,2024,2,9,8,36,0
"Macaca mulatta (Zimmermann, 1780)",27.162786,77.517277,2024-02-10 11:16:00,India,HUMAN_OBSERVATION,2024,2,10,11,16,0
